作者,作品,型別,進度,字數,作品積分,發表時間
水何采采,如果愛情可以轉彎,原創-言情-近代現代-武俠,完結,178966,8562713,2014-01-11 13:11:32,"簡介：如果愛情可以轉彎
標籤：正劇",oneauthor.php?authorid=275381,onebook.php?novelid=1988985
賞飯罰餓,白雲客,原創-言情-古色古香-武俠,完結,338825,124115384,2013-01-02 19:53:21,"簡介：
標籤：正劇",oneauthor.php?authorid=486350,onebook.php?novelid=1695371
凌宇沫,我不是教主,原創-無CP-架空歷史-武俠,連載,32,4399835,2018-07-27 13:05:57,"簡介：《我不是教主》漫畫為原著
標籤：強強 江湖 陰差陽錯 仙俠修真 爆笑",oneauthor.php?authorid=1540928,onebook.php?novelid=3679956
烏古竹竹,明月上青天,原創-言情-架空歷史-武俠,完結,164124,5135360,2022-05-16 15:10:58,"簡介：武林高手和落第書生的江湖故事
標籤：江湖 輕鬆",oneauthor.php?authorid=4348033,onebook.php?novelid=6886665
雨醉霜林,奴隸英豪之鎖青山,原創-言情-古色古香-武俠,連載,295852,35238864,2010-10-16 09:30:02,"簡介：父子情兄弟義，刻骨柔情不言棄
標籤：情有獨鍾 喬裝改扮 陰差陽錯 復仇虐渣 正劇",oneauthor.php?authorid=361980,onebook.php?novelid=928875
大壯,師父在上,原創-言情-古色古香-武俠,完結,279034,18313208,2011-06-01 03:41:46,"簡介：打妖怪你來，背黑鍋我上。
標籤：江湖 三教九流 近水樓臺 輕鬆",oneauthor.php?authorid=685380,onebook.php?novelid=1205745
YY的劣跡,獵鷹,原創-純愛-古色古香-武俠,完結,137059,24151688,2012-06-12 16:41:53,"簡介：一隻叫花雞引發的血案
標籤：江湖 情有獨鍾 天作之合 輕鬆 HE",oneauthor.php?authorid=95975,onebook.php?novelid=1537194
熤酒心,月行雲深醉逍遙,原創-言情-架空歷史-武俠,連載,394798,15427344,2023-05-15 11:30:56,"簡介：俠女復仇逆襲記（大女主）
標籤：強強 江湖 情有獨鍾 因緣邂逅 復仇虐渣 逆襲",oneauthor.php?authorid=5612280,onebook.php?novelid=8024202
錄仙,一刀娘子,原創-言情-架空歷史-武俠,完結,272777,36061096,2013-09-10 00:20:11,"簡介：嘿嘿嘿嘿←男主的心理活動
標籤：江湖 情有獨鍾 歡喜冤家 穿越時空 輕鬆",oneauthor.php?authorid=253204,onebook.php?novelid=1839243
夏尋花,月深沉（完，GL）,原創-百合-近代現代-武俠,完結,126777,13910177,2004-05-23 19:02:05,"簡介：今夜月深沉，寂寞空林鎖清秋
標籤：悲劇",oneauthor.php?authorid=12766,onebook.php?novelid=11740
付弦,如夢令,原創-言情-架空歷史-武俠,完結,319009,17545168,2022-10-10 16:37:23,"簡介：武俠不死！一段江湖傳奇往事
標籤：江湖 情有獨鍾 天作之合 正劇",oneauthor.php?authorid=5198663,onebook.php?novelid=7429215
陳陌,封喉訣,原創-純愛-古色古香-武俠,完結,353306,83535720,2008-04-24 16:38:13,"簡介：面壁十年，封喉一劍。
標籤：強強 江湖 陰差陽錯 體育競技 正劇",oneauthor.php?authorid=181654,onebook.php?novelid=314306
夙玉和瑾,綜，我是你的心魔,原創-無CP-架空歷史-武俠,連載,331913,6529539,2015-09-20 15:24:21,"簡介：其實我的存在就只是打醬油而已
標籤：性別轉換 江湖 重生 快穿 正劇",oneauthor.php?authorid=1667637,onebook.php?novelid=2569674
兩枚杏核,山林深處有魔頭,原創-言情-架空歷史-武俠,完結,279948,16550957,2023-08-28 22:00:00,"簡介：大魔頭重出江湖！
標籤：江湖 天之驕子 女強 輕鬆",oneauthor.php?authorid=2658699,onebook.php?novelid=7813570
尤*******愛,枕*******痴,原創-言情-架空歷史-武俠,完結,185079,18809152,2014-05-30 14:06:40,"簡介：他就是對她死纏爛打。
標籤：情有獨鍾 正劇",oneauthor.php?authorid=297643,onebook.php?novelid=2106478
畫霧桐,少俠今日也很暴躁,原創-言情-架空歷史-武俠,完結,309486,14543773,2020-04-21 19:45:50,"簡介：少廢話，拔刀！
標籤：江湖 布衣生活 天作之合 勵志 輕鬆 沙雕",oneauthor.php?authorid=3031711,onebook.php?novelid=4763359
林斜陽,白雲深處與君歸,原創-純愛-古色古香-武俠,完結,176758,4634895,2020-01-08 10:40:53,"簡介：江湖風月曾虛度，白雲深處與君歸
標籤：強強 江湖 輕鬆",oneauthor.php?authorid=335302,onebook.php?novelid=4486898
玄知,俠骨,原創-言情-架空歷史-武俠,完結,363084,19357264,2017-03-25 17:20:19,"簡介：縱死猶聞俠骨香
標籤：江湖 三教九流 正劇",oneauthor.php?authorid=1774057,onebook.php?novelid=3139507
長擱,毒死你算了,原創-言情-架空歷史-武俠,連載,409863,21942026,2016-04-20 20:00:00,"簡介：病弱男的力氣怎麼可能會辣什大！
標籤：江湖 情有獨鍾 甜文 正劇",oneauthor.php?authorid=1779743,onebook.php?novelid=2739054
林封胥,二師姐又在害人,原創-言情-架空歷史-武俠,連載,175296,12612682,2023-03-28 20:08:08,"簡介：undefined
標籤：江湖 情有獨鍾 東方玄幻 成長 熱血 群像",oneauthor.php?authorid=2678094,onebook.php?novelid=6270958
鬼馬非馬,一將功成,原創-言情-古色古香-武俠,完結,302288,20467012,2014-02-16 23:51:26,"簡介：健氣小娘子撲倒腹黑小瞎子
標籤：江湖 情有獨鍾 因緣邂逅 正劇",oneauthor.php?authorid=1141778,onebook.php?novelid=2017739
阿訣,被親手奶大的徒弟一劍刺死之後,原創-無CP-架空歷史-武俠,連載,232143,16511112,2018-10-19 00:00:00,"簡介：我和我的四個徒弟不得不說的故事
標籤：靈魂轉換 江湖 仙俠修真 古代幻想 輕鬆",oneauthor.php?authorid=2143392,onebook.php?novelid=3901074
相思引,他家大俠,原創-純愛-古色古香-武俠,完結,187069,27420530,2010-03-06 17:50:09,"簡介：正直大俠攻腹黑受的故事
標籤：驚悚 江湖 三教九流 情有獨鍾 輕鬆",oneauthor.php?authorid=387340,onebook.php?novelid=678233
愛貓的小耗子,丹修的異世之旅,原創-純愛-架空歷史-武俠,完結,204572,10459305,2013-06-09 14:11:04,"簡介：一介丹修煉藥談情，虐渣渣……
標籤：強強 魔幻 天之驕子 仙俠修真 輕鬆",oneauthor.php?authorid=992991,onebook.php?novelid=1814443
冷蘭ceo,春風得意進寶樓,原創-純愛-古色古香-武俠,完結,472152,12043740,2014-04-13 00:41:25,"簡介：談談情，打打怪，有熱血。
標籤：強強 江湖 歡喜冤家 因緣邂逅 正劇",oneauthor.php?authorid=75645,onebook.php?novelid=2099758
蕭墨顏,裁云為信,原創-言情-架空歷史-武俠,完結,443277,21397102,2022-07-31 21:34:54,"簡介：我和算盤精男友在東南抓貪汙犯
標籤：強強 江湖 天作之合 朝堂 正劇",oneauthor.php?authorid=4995476,onebook.php?novelid=7173242
提筆就忘,重生後和病美人反派HE了,原創-言情-架空歷史-武俠,完結,204627,15420440,2022-06-08 23:58:10,"簡介：共同目標，幹掉男主
標籤：江湖 情有獨鍾 天作之合 穿書 輕鬆 HE",oneauthor.php?authorid=4826684,onebook.php?novelid=6957466
風風山長,教主他又瘋了［穿書］,原創-純愛-架空歷史-武俠,完結,364487,18352352,2017-12-04 12:00:00,"簡介：教主瘋了快跑啊
標籤：江湖 情有獨鍾 天之驕子 穿書 輕鬆",oneauthor.php?authorid=1829292,onebook.php?novelid=3285672
妄起無明,一笑千里,原創-純愛-古色古香-武俠,完結,277136,25039968,2010-08-27 21:31:48,"簡介：當萬年冰遭遇地心火
標籤：江湖 情有獨鍾 歡喜冤家 天作之合 輕鬆 HE",oneauthor.php?authorid=258800,onebook.php?novelid=859291
暮色寒江,鳳簫斷,原創-言情-古色古香-武俠,完結,411321,28421162,2020-01-05 18:00:00,"簡介：傻師兄和傻師妹的爆笑查案之路
標籤：江湖 天之驕子 懸疑推理 正劇 忠犬",oneauthor.php?authorid=2295855,onebook.php?novelid=3654295
封刃作書,江湖公害,原創-無CP-架空歷史-武俠,完結,72740,25352556,2018-04-15 14:43:04,"簡介：改邪歸正？不存在的。
標籤：江湖 三教九流 天之驕子 爽文 正劇",oneauthor.php?authorid=1640590,onebook.php?novelid=3557097
不洗臉也帥,失憶後我攻略了魔教教主,原創-純愛-架空歷史-武俠,完結,178481,14406090,2020-04-12 07:00:00,"簡介：正道魁首失憶把魔教教主坑進被窩
標籤：強強 歡喜冤家 天作之合 天之驕子 爆笑 失憶",oneauthor.php?authorid=1368883,onebook.php?novelid=4631001
殷寒山,百無一用是刀痴,原創-百合-架空歷史-武俠,完結,41418,14485853,2018-12-25 00:00:00,"簡介：火銃崛起時期的江湖武俠
標籤：強強 江湖 三教九流 情有獨鍾 正劇",oneauthor.php?authorid=1889225,onebook.php?novelid=3920170
書歸,尊主小心！,原創-言情-架空歷史-武俠,完結,198199,42732564,2011-07-26 13:27:48,"簡介：嬉笑怒罵與恩怨情長的江湖變遷。
標籤：江湖 歡喜冤家 穿越時空 復仇虐渣 輕鬆",oneauthor.php?authorid=687642,onebook.php?novelid=1257623
漫舞流沙,江湖郎中傷不起,原創-言情-古色古香-武俠,完結,290130,22224452,2013-05-02 19:25:21,"簡介：神醫嫡傳弟子大甩賣啦！
標籤：江湖 輕鬆",oneauthor.php?authorid=227692,onebook.php?novelid=1789088
鳶天,月滿空山花滿天,原創-言情-架空歷史-武俠,完結,306078,25593102,2009-11-04 09:28:11,"簡介：踏遍江湖，追愛情
標籤：江湖 情有獨鍾 破鏡重圓 輕鬆",oneauthor.php?authorid=397304,onebook.php?novelid=593921
永暗,我要如何在異世界活下去（女尊）,原創-女尊-古色古香-武俠,完結,422266,28039436,2018-10-15 16:25:35,"簡介：江湖小蝦米闖蕩江湖
標籤：江湖 穿越時空 女強 市井生活 爆笑",oneauthor.php?authorid=777569,onebook.php?novelid=3576360
無虛上人,不！教主她假扮皇后上癮了！,原創-言情-架空歷史-武俠,完結,378773,18859856,2021-10-09 17:15:13,"簡介：我扮成太監沒有上癮！
標籤：強強 宮廷侯爵 江湖 情有獨鍾 正劇",oneauthor.php?authorid=4294731,onebook.php?novelid=6256391
水珠,三竊.江南記事,原創-言情-古色古香-武俠,完結,155036,11126250,2005-08-18 11:15:31,"簡介：綠茶江湖之三——碧螺春的江南之
標籤：布衣生活 輕鬆",oneauthor.php?authorid=37713,onebook.php?novelid=54316
斐棉,一劍青霄,原創-言情-架空歷史-武俠,連載,141465,10433628,2023-06-25 20:35:30,"簡介：萬里飛虹，我為掌門
標籤：江湖 近水樓臺 天作之合 女強 成長 姐弟戀",oneauthor.php?authorid=5702522,onebook.php?novelid=8137037
亦芫,南平月盡,原創-言情-古色古香-武俠,完結,540814,24880628,2021-04-13 15:00:01,"簡介：如果我的媽媽沒有那麼漂亮……
標籤：江湖 三教九流 情有獨鍾 天作之合 正劇",oneauthor.php?authorid=3852371,onebook.php?novelid=5691849
被髮行歌,皇帝犯錯了怎麼逼他認,原創-無CP-架空歷史-武俠,完結,510095,17029220,2021-08-30 18:00:00,"簡介：武俠探案小說
標籤：懸疑推理 女扮男裝 輕鬆",oneauthor.php?authorid=4144713,onebook.php?novelid=6148000
吾無故,金步搖,原創-言情-古色古香-武俠,完結,30189,4241564,2020-11-25 19:15:13,"簡介：且惜愁的故事之三
標籤：江湖 布衣生活 正劇",oneauthor.php?authorid=67275,onebook.php?novelid=5313360
四木,愛殺,原創-言情-古色古香-武俠,完結,47145,44550728,2010-07-20 06:40:43,"簡介：誰比誰狠毒.
標籤：正劇",oneauthor.php?authorid=289276,onebook.php?novelid=783201
慕塵,莫風,原創-百合-古色古香-武俠,完結,264552,28990008,2009-06-21 02:35:46,"簡介：黑店老闆娘與落難公主
標籤：江湖 三教九流 情有獨鍾 正劇",oneauthor.php?authorid=259332,onebook.php?novelid=497117
浩*******丸,劍*******）,原創-純愛-架空歷史-武俠,完結,183695,8737030,2008-10-06 18:17:28,"簡介：江南無所，何尋此客？
標籤：江湖 娛樂圈 正劇",oneauthor.php?authorid=285122,onebook.php?novelid=384235
千世千景,刀煮酒,原創-純愛-古色古香-武俠,完結,150796,5621705,2017-10-02 21:00:00,"簡介：古風武俠，溫柔攻×毒舌受
標籤：江湖 歡喜冤家 懸疑推理 復仇虐渣 正劇",oneauthor.php?authorid=966157,onebook.php?novelid=3363948
杏遙未晚,盟主,原創-言情-架空歷史-武俠,完結,236882,90854296,2013-06-01 12:38:51,"簡介：男主很仙很正經，真的。
標籤：正劇",oneauthor.php?authorid=749468,onebook.php?novelid=1808704
江浣月,撿了個魔教教主,原創-言情-古色古香-武俠,完結,245716,15857007,2014-10-25 10:00:02,"簡介：江湖小混混和魔教教主的故事
標籤：江湖 情有獨鍾 輕鬆",oneauthor.php?authorid=1024651,onebook.php?novelid=2228847
信渡。,魔教教主與正道大俠二三事,原創-純愛-架空歷史-武俠,完結,263782,16748726,2016-10-01 13:23:17,"簡介：全場最佳背鍋王。
標籤：強強 江湖 情有獨鍾 重生 輕鬆",oneauthor.php?authorid=1904280,onebook.php?novelid=2942713
聆音閣主,我們教主不可能那麼逗比,原創-純愛-架空歷史-武俠,完結,360497,32454320,2014-10-13 12:50:02,"簡介：教主就是這麼萌萌噠~
標籤：情有獨鍾 歡喜冤家 穿越時空 甜文 正劇 HE",oneauthor.php?authorid=904054,onebook.php?novelid=2067310
後簡,被前世仇人看上了怎麼破[重生],原創-純愛-架空歷史-武俠,完結,228956,129883216,2016-09-04 01:20:59,"簡介：腹黑和腹黑的巔峰對決
標籤：強強 情有獨鍾 虐文 重生 正劇",oneauthor.php?authorid=876406,onebook.php?novelid=2807806
不渡江,武陵春,原創-言情-架空歷史-武俠,完結,200478,16519554,2019-06-23 12:42:17,"簡介：此心不假，日月可鑑
標籤：強強 江湖 重生 復仇虐渣 正劇",oneauthor.php?authorid=2431370,onebook.php?novelid=4169612
李少秋,我不做大俠N多年,原創-純愛-古色古香-武俠,完結,314434,36654916,2011-05-23 10:14:17,"簡介：師父都是用來壓的……
標籤：強強 年下 正劇",oneauthor.php?authorid=326130,onebook.php?novelid=1199807
趙岷,美人贈我相思意,原創-言情-架空歷史-武俠,完結,174617,25388428,2013-10-05 12:20:03,"簡介：二渣女流氓撲倒極品大俠
標籤：穿越時空 輕鬆",oneauthor.php?authorid=415768,onebook.php?novelid=1927164
暮夕竹,妖孽宮主重生記,原創-純愛-古色古香-武俠,完結,203984,21969544,2013-11-16 00:19:50,"簡介：洞天福地必有妖孽橫行
標籤：生子 江湖 重生 相愛相殺 正劇 HE",oneauthor.php?authorid=542001,onebook.php?novelid=1959452
溫應苔,春夜行,原創-言情-架空歷史-武俠,完結,556432,28262356,2021-08-27 23:18:06,"簡介：緋衣驚鴻客 提刀破山河
標籤：強強 宮廷侯爵 江湖 三教九流 正劇",oneauthor.php?authorid=4216731,onebook.php?novelid=6148155
rogeran,雙星GL,原創-百合-架空歷史-武俠,完結,250493,19579396,2006-06-20 12:22:42,"簡介：情字訣
標籤：情有獨鍾 喬裝改扮 天之驕子 正劇",oneauthor.php?authorid=155,onebook.php?novelid=109421
hunter*hunt,假若穿越來臨——我是華山弟子,原創-言情-古色古香-武俠,連載,67166,6452654,2005-11-09 23:59:47,"簡介：看多了穿越，偶也來跟跟風，小白
標籤：靈魂轉換 穿越時空 正劇",oneauthor.php?authorid=53731,onebook.php?novelid=66826
鬼馬非馬,雲舞訣,原創-言情-古色古香-武俠,完結,152506,13233371,2014-10-31 20:00:02,"簡介：虜獲鮮肉哪家強
標籤：三教九流 情有獨鍾 天作之合 勵志 正劇 HE",oneauthor.php?authorid=1141778,onebook.php?novelid=2155977
烏龍江畔,岷山雪落,原創-言情-架空歷史-武俠,完結,258622,10207566,2020-11-28 23:33:47,"簡介：天賦異稟憨憨VS七竅玲瓏女神
標籤：強強 靈異神怪 江湖 情有獨鍾 正劇",oneauthor.php?authorid=3506267,onebook.php?novelid=5320166
淳于歌,我真的是反派,原創-純愛-架空歷史-武俠,完結,176988,13325042,2019-10-08 09:25:33,"簡介：謝慚英：我太難了。
標籤：強強 江湖 輕鬆",oneauthor.php?authorid=2137158,onebook.php?novelid=4092600
聆音閣主,黑粉的自我修養,原創-純愛-架空歷史-武俠,完結,269263,26866678,2015-03-29 17:10:00,"簡介：男神倒追黑粉~~
標籤：江湖 情有獨鍾 前世今生 正劇 HE",oneauthor.php?authorid=904054,onebook.php?novelid=2285013
筆蓋兒,公子是賊,原創-言情-架空歷史-武俠,完結,324319,15522073,2016-06-08 00:00:00,"簡介：飛賊愛上兵，有理說不清
標籤：強強 江湖 歡喜冤家 天作之合 輕鬆",oneauthor.php?authorid=1568708,onebook.php?novelid=2705219
齊楚,在江湖八卦論壇灌水的日子,原創-純愛-架空歷史-武俠,完結,74465,5183633,2015-10-03 02:46:54,"簡介：武林盟主和魔教教主的故事
標籤：輕鬆 論壇體",oneauthor.php?authorid=722074,onebook.php?novelid=2577623
江辛恬,魔教公子又來複仇了（女尊）,原創-女尊-古色古香-武俠,完結,171938,11748015,2020-05-04 15:00:00,"簡介：閣主，魔教公子又來找您報仇了！
標籤：江湖 三教九流 虐文 女強 正劇",oneauthor.php?authorid=1119535,onebook.php?novelid=4781348
承古,熱酒,原創-言情-架空歷史-武俠,完結,251034,13034486,2021-01-19 23:00:10,"簡介：江湖不過是一壺熱酒。
標籤：強強 江湖 天作之合 成長 正劇 群像",oneauthor.php?authorid=3605641,onebook.php?novelid=5433918
升遠,情絲繞,原創-百合-架空歷史-武俠,完結,207564,13670159,2019-11-13 20:52:22,"簡介：換個馬甲繼續談戀愛
標籤：強強 江湖 破鏡重圓 正劇",oneauthor.php?authorid=2643397,onebook.php?novelid=4420442
月照千峰,冒牌皇子竟是萬人迷,原創-純愛-古色古香-武俠,完結,665549,12408242,2023-06-10 13:13:05,"簡介：美人如玉劍如虹
標籤：強強 宮廷侯爵 正劇 群像",oneauthor.php?authorid=2834171,onebook.php?novelid=8087580
慕容樽月,極情,原創-純愛-架空歷史-武俠,完結,1023439,33401172,2022-03-30 18:00:00,"簡介：今生因你痴狂，此愛天下無雙。
標籤：強強 江湖 情有獨鍾 正劇",oneauthor.php?authorid=1549673,onebook.php?novelid=4249798
粉嵐閣子,卿卿墓雲晴,原創-言情-古色古香-武俠,完結,338208,23612388,2014-04-14 14:33:15,"簡介：再見君，方知情根種太深
標籤：江湖 正劇",oneauthor.php?authorid=248163,onebook.php?novelid=2100774
水墨妖,吃瓜丫環報恩記,原創-言情-架空歷史-武俠,完結,112209,7730536,2017-03-22 15:59:00,"簡介：穿越女主向武俠言情
標籤：宮廷侯爵 江湖 情有獨鍾 穿越時空 輕鬆",oneauthor.php?authorid=1579737,onebook.php?novelid=3136037
即若離,月明黃鶴樓,原創-無CP-架空歷史-武俠,連載,320728,17343844,2020-03-18 21:17:26,"簡介：少年群像升級流武俠
標籤：強強 江湖 天之驕子 爽文 正劇",oneauthor.php?authorid=435612,onebook.php?novelid=4658915
予春焱,登堂,原創-純愛-架空歷史-武俠,連載,100949,7639138,2023-11-23 00:00:00,"簡介：隋良野的最後一場暗戀
標籤：豪門世家 江湖 天之驕子 相愛相殺 輕鬆",oneauthor.php?authorid=2726644,onebook.php?novelid=4868480
孤*******柔,碧*******天,原創-純愛-古色古香-武俠,連載,562116,42894292,2010-06-07 21:05:57,"簡介：半個魔頭和另半個失憶的魔頭踏入江湖。你懂的。
標籤：江湖 情有獨鍾 陰差陽錯 復仇虐渣 正劇",oneauthor.php?authorid=465340,onebook.php?novelid=743471
落銀燈,將聽風,原創-純愛-古色古香-武俠,連載,2047,2599416,2020-03-24 00:54:14,"簡介：死對頭他非要娶我！受寵攻
標籤：強強 豪門世家 情有獨鍾 歡喜冤家 正劇",oneauthor.php?authorid=2726812,onebook.php?novelid=4677755
陸漸遙,師孃,原創-言情-架空歷史-武俠,連載,28651,9057225,2023-11-19 18:00:00,"簡介：亡夫留給她一個徒弟
標籤：江湖 邊緣戀歌",oneauthor.php?authorid=547439,onebook.php?novelid=1972752
反一無跡,穿女裝後我拐了風流劍客,原創-純愛-古色古香-武俠,連載,762853,12201820,2021-03-30 21:00:00,"簡介：九年後，小迷妹變成了……
標籤：強強 年下 江湖 正劇 群像",oneauthor.php?authorid=3661334,onebook.php?novelid=5494546
鴉青辭,沽衣取酒對君酌,原創-言情-架空歷史-武俠,完結,161089,11427016,2011-07-10 12:15:27,"簡介：腹黑男女的江湖風月
標籤：江湖 喬裝改扮 天作之合 天之驕子 輕鬆",oneauthor.php?authorid=704040,onebook.php?novelid=1240612
林三酒,江湖亂脫衣,原創-言情-古色古香-武俠,完結,250454,22479588,2011-12-27 12:08:18,"簡介：正經女子不正經追夫！~~
標籤：江湖 喬裝改扮 重生 輕鬆",oneauthor.php?authorid=639345,onebook.php?novelid=1406950
白樹公子,那個美人是我的！,原創-百合-架空歷史-武俠,完結,209376,10495515,2019-05-01 18:00:00,"簡介：亂世江湖，有你陪伴，又有何懼！
標籤：江湖 情有獨鍾 女扮男裝 古代幻想 正劇",oneauthor.php?authorid=2362262,onebook.php?novelid=4107816
雪岸,醉影劍,原創-言情-古色古香-武俠,完結,213311,10475234,2008-01-26 16:42:49,"簡介：
標籤：江湖 虐文 正劇",oneauthor.php?authorid=225077,onebook.php?novelid=283658
ty101664,創世の傳說(網遊),原創-言情-近代現代-武俠,暫停,263401,14952332,2006-02-24 20:53:57,"簡介：創世の傳說(網遊)
標籤：悲劇",oneauthor.php?authorid=66667,onebook.php?novelid=86886
蘭雀藍,江湖少年遊,原創-純愛-架空歷史-武俠,完結,716133,12750522,2021-09-19 08:10:04,"簡介：江湖行走，誰還沒個二代身份呢
標籤：江湖 情有獨鍾 天作之合 天之驕子 正劇",oneauthor.php?authorid=4254931,onebook.php?novelid=6205146
曉山塘,我刀破長風,原創-言情-架空歷史-武俠,完結,1227290,39087552,2023-01-18 22:04:46,"簡介：扮豬吃虎女魔頭拐帶戀愛腦小狼狗
標籤：強強 江湖 情有獨鍾 復仇虐渣 逆襲 正劇",oneauthor.php?authorid=5411433,onebook.php?novelid=7726275
岑京,魔教暴君的白月光（重生）,原創-言情-架空歷史-武俠,完結,276608,19192712,2019-12-28 21:00:01,"簡介：魔教大佬的追妻火葬場
標籤：強強 江湖 情有獨鍾 重生 正劇 白月光",oneauthor.php?authorid=2669786,onebook.php?novelid=4456792
吾無故,錯花圖,原創-言情-架空歷史-武俠,完結,124121,10359781,2006-02-15 18:58:24,"簡介：
標籤：江湖 正劇",oneauthor.php?authorid=67275,onebook.php?novelid=85120
硶心,仗著夫君是大佬,原創-百合-架空歷史-武俠,連載,291334,13806598,2022-05-18 21:00:00,"簡介：夫君今天掉馬甲了嗎
標籤：強強 女扮男裝 復仇虐渣 逆襲 輕鬆",oneauthor.php?authorid=3329699,onebook.php?novelid=6804103
歸鴻落雪,小碎片,原創-純愛-架空歷史-武俠,完結,1737,127819008,2020-10-21 20:35:00,"簡介：碎片
標籤：強強 正劇",oneauthor.php?authorid=2146080,onebook.php?novelid=4839703
三浦粥,斬風刀[穿書],原創-百合-古色古香-武俠,完結,195675,12020207,2018-08-20 10:28:52,"簡介：斬不斷的是你我的緣線
標籤：江湖 布衣生活 情有獨鍾 天作之合 輕鬆",oneauthor.php?authorid=1919011,onebook.php?novelid=3829731
劉拂意,江湖奇聞錄,原創-言情-架空歷史-武俠,完結,211836,11633885,2017-01-23 21:30:00,"簡介：浪子與俠女，殺手與小姐
標籤：江湖 布衣生活 情有獨鍾 陰差陽錯 正劇",oneauthor.php?authorid=847757,onebook.php?novelid=3063461
蒟蒻蒟蒻,夜雨重樓,原創-純愛-古色古香-武俠,完結,181013,7367405,2019-09-18 22:38:59,"簡介：雙向暗戀，慢熱，情敵助攻
標籤：江湖 情有獨鍾 近水樓臺 青梅竹馬 輕鬆",oneauthor.php?authorid=339895,onebook.php?novelid=4357838
蘇水榭,朱顏如畫,原創-百合-架空歷史-武俠,連載,416252,23703606,2009-03-21 21:31:49,"簡介：半武俠偽推理的GL江湖故事
標籤：江湖 天作之合 青梅竹馬 女扮男裝 正劇",oneauthor.php?authorid=264830,onebook.php?novelid=454136
那個夏天jj,江湖問心不問路,原創-純愛-古色古香-武俠,完結,83828,7571273,2018-02-06 15:02:02,"簡介：耽美武俠！金庸風！甜文治癒！
標籤：江湖 情有獨鍾 甜文 正劇 治癒",oneauthor.php?authorid=612899,onebook.php?novelid=3484091
半*******妖,追*******路,原創-言情-架空歷史-武俠,完結,190536,48408968,2011-10-26 23:35:48,"簡介：追妻江湖??......
標籤：正劇",oneauthor.php?authorid=682544,onebook.php?novelid=1354090
彩虹橙子,虹貓藍兔之劍緣,原創-言情-古色古香-武俠,連載,768530,13302349,2020-03-27 02:08:32,"簡介：七劍傳人重集劍魂，劍指江湖。
標籤：江湖 情有獨鍾 虐文 天作之合 正劇",oneauthor.php?authorid=2976382,onebook.php?novelid=4688314
魔女的鏡子,本座的官配才不是你,原創-純愛-架空歷史-武俠,完結,271635,11672144,2014-09-02 20:28:48,"簡介：選好系統是關鍵
標籤：正劇",oneauthor.php?authorid=1270170,onebook.php?novelid=2216104
司徒九流,江湖妖道,原創-純愛-架空歷史-武俠,完結,214928,14880029,2016-06-01 17:03:32,"簡介：妖道師哥正派師弟的相愛相殺之路
標籤：正劇",oneauthor.php?authorid=1815475,onebook.php?novelid=2790522
坡西米,山無遮,原創-言情-架空歷史-武俠,連載,64421,9546638,2023-06-09 10:24:16,"簡介：群像武俠 懸疑言情
標籤：強強 江湖 三教九流 歡喜冤家 輕鬆",oneauthor.php?authorid=2647860,onebook.php?novelid=8084230
作者,作品,型別,進度,字數,作品積分,發表時間
鋃轍,螟蛉之子[gb],原創-言情-架空歷史-武俠,完結,589355,9410093,2022-06-21 18:05:30,"簡介：爹把他白月光的兒子抓回來了
標籤：年下 江湖 青梅竹馬 成長 正劇",oneauthor.php?authorid=3463131,onebook.php?novelid=5998669
吾無故,仇,原創-言情-古色古香-武俠,完結,31500,4632486,2007-06-23 13:24:12,"簡介：且惜愁之一
標籤：江湖 正劇",oneauthor.php?authorid=67275,onebook.php?novelid=207308
橋上飲,烏雲翦,原創-言情-架空歷史-武俠,完結,245256,10893711,2021-11-28 23:11:35,"簡介：一個人 800 個心眼子
標籤：江湖 正劇",oneauthor.php?authorid=4374399,onebook.php?novelid=6359187
穀草,元氣萌主太子妃,原創-言情-架空歷史-武俠,完結,210659,23260220,2013-07-22 13:30:08,"簡介：武俠小萌萌
標籤：情有獨鍾 歡喜冤家 輕鬆",oneauthor.php?authorid=430563,onebook.php?novelid=1862489
不*******麼,生*******芥,原創-純愛-古色古香-武俠,完結,288934,28950818,2010-03-27 17:58:57,"簡介：既然生如草芥 不如一晌貪歡
標籤：強強 江湖 歡喜冤家 正劇",oneauthor.php?authorid=72202,onebook.php?novelid=692908
扶蘭,錦衣行,原創-言情-古色古香-武俠,完結,300863,8987483,2007-08-16 18:45:17,"簡介：人生在世，有如逆水行舟
標籤：江湖 業界精英 朝堂 成長 正劇",oneauthor.php?authorid=34173,onebook.php?novelid=232822
暮色寒江,千尺寒,原創-言情-架空歷史-武俠,完結,354055,25041798,2021-05-18 18:00:00,"簡介：拐走冰山女神的一百零八種方式
標籤：強強 江湖 情有獨鍾 正劇 傲嬌",oneauthor.php?authorid=2295855,onebook.php?novelid=4351675
蘑菇帆船,教主是個大反派,原創-純愛-架空歷史-武俠,完結,203681,11052720,2018-06-21 08:08:08,"簡介：我都不知道自己是個反派
標籤：江湖 甜文 輕鬆",oneauthor.php?authorid=2179299,onebook.php?novelid=3603412
方見樹,教主大人總撩我,原創-言情-架空歷史-武俠,連載,267490,15464453,2016-07-03 14:54:16,"簡介：教主大人，求別撩！
標籤：江湖 情有獨鍾 因緣邂逅 甜文 輕鬆",oneauthor.php?authorid=1763688,onebook.php?novelid=2831134
