作者,作品,型別,進度,字數,作品積分,發表時間
參商而川,恭喜少主，您臉掉了,原創-言情-架空歷史-愛情,連載,37116,623956,2023-12-21 16:39:43,"簡介：她愛的是臉下的人嗎
標籤：歡喜冤家 甜文 輕鬆 BE 日久生情",oneauthor.php?authorid=6022862,onebook.php?novelid=8571386
玖玖紫,薄荷之夏,原創-言情-近代現代-愛情,完結,71066,784258,2023-08-07 05:44:36,"簡介：來不及說出口的愛戀
標籤：歡喜冤家 青梅竹馬 成長 校園 日常 BE",oneauthor.php?authorid=4647713,onebook.php?novelid=8089630
沉妧,埋藏在心底的愛意,原創-言情-近代現代-愛情,完結,4059,57662,2023-12-24 01:05:47,"簡介：兩個暗戀的膽小鬼
標籤：花季雨季 情有獨鍾 虐文 悲劇 BE",oneauthor.php?authorid=6026875,onebook.php?novelid=8576300
復驚初,春日蝴蝶,原創-言情-近代現代-愛情,完結,8207,418235,2023-09-10 23:01:00,"簡介：不張嘴就錯過一生
標籤：靈異神怪 都市 悲劇 BE",oneauthor.php?authorid=5353149,onebook.php?novelid=8225148
鬼鳩,藍色薔薇,原創-純愛-近代現代-劇情,連載,74687,796245,2023-08-08 21:00:00,"簡介：你是我永恆的信仰。
標籤：虐文 現代架空 亡靈異族 暖男 BE",oneauthor.php?authorid=5825863,onebook.php?novelid=8286438
洞么,尋找羅曼蒂克,原創-無CP-近代現代-輕小說,連載,2537,49245,2023-07-24 11:18:20,"簡介：不是愛情小說啦
標籤：悲劇 BE HE",oneauthor.php?authorid=5785658,onebook.php?novelid=8234713
Whosewill,止火,原創-純愛-架空歷史-愛情,完結,34314,183887,2023-07-18 12:51:12,"簡介：兩個瘋子的故事
標籤：虐文 邊緣戀歌 悲劇 BE 救贖",oneauthor.php?authorid=5768767,onebook.php?novelid=8214445
遺雨,玫瑰,原創-言情-近代現代-愛情,連載,1783,51303,2023-03-19 11:22:27,"簡介：你是喜歡的少年
標籤：BE",oneauthor.php?authorid=5495371,onebook.php?novelid=7893080
林纏棉,一百個星星,原創-言情-近代現代-愛情,完結,7390,1179958,2022-08-25 03:10:24,"簡介：最後的禮物是未知的
標籤：都市 花季雨季 虐文 悲劇 BE",oneauthor.php?authorid=3386687,onebook.php?novelid=7282169
乇妁,沿花路,原創-言情-近代現代-愛情,完結,103995,1004285,2023-01-16 21:19:40,"簡介：好好生活
標籤：都市 情有獨鍾 女強 悲劇 腦洞 BE",oneauthor.php?authorid=4566549,onebook.php?novelid=7688665
南寧夢,雲劫,原創-言情-古色古香-愛情,連載,31067,190350,2023-09-17 19:49:26,"簡介：她心繫蒼生，他心繫一人
標籤：清穿 異世大陸 BE",oneauthor.php?authorid=5898571,onebook.php?novelid=8389909
馬桶上的沉默者,[原神]跨次元旅行記,衍生-純愛-近代現代-輕小說,連載,16032,109419,2023-09-21 15:07:36,"簡介：我和空和派蒙和熒和辰
標籤：快穿 超級英雄 腦洞 紙片人 BE 原神",oneauthor.php?authorid=5903034,onebook.php?novelid=8396971
桃醉酒,向陽,原創-純愛-近代現代-愛情,完結,20245,124340,2023-11-04 13:49:00,"簡介：現實是殘酷的
標籤：校園 悲劇 BE 救贖",oneauthor.php?authorid=4591231,onebook.php?novelid=8480095
三暮雲,庸俗戲,原創-純愛-架空歷史-愛情,連載,4500,48017,2023-10-25 12:59:59,"簡介：不屈世俗塵埃狀
標籤：花季雨季 虐文 因緣邂逅 悲劇 BE 群像",oneauthor.php?authorid=5853083,onebook.php?novelid=8460027
顧裡一夢,梔子花,原創-純愛-架空歷史-仙俠,連載,1562,38420,2023-08-15 00:15:00,"簡介：恍惚間好像又回到了那天
標籤：生子 仙俠修真 腹黑 師徒 BE",oneauthor.php?authorid=5839381,onebook.php?novelid=8305475
白走,珠玉,原創-言情-架空歷史-劇情,完結,10140,393804,2023-08-10 16:50:48,"簡介：想說的話，終是一輩子都沒說出口
標籤：BE",oneauthor.php?authorid=5647646,onebook.php?novelid=8292720
翊鰷讀記,遐方年紀,原創-言情-架空歷史-傳奇,完結,243440,1957694,2023-10-11 22:22:22,"簡介：將一個信念貫穿始終
標籤：虐文 成長 悲劇 治癒 BE",oneauthor.php?authorid=5928913,onebook.php?novelid=8435739
Moonine,愛的另一岸,原創-言情-近代現代-劇情,完結,8661,74272,2023-10-03 13:00:00,"簡介：愛人永別，思念永駐
標籤：強強 成長 校園 天降 BE",oneauthor.php?authorid=5919052,onebook.php?novelid=8420673
作者,作品,型別,進度,字數,作品積分,發表時間
川擾痞貓,第三秒鐘忘記你,原創-百合-近代現代-愛情,連載,64127,538136,2023-07-30 11:24:51,"簡介：三秒鐘的忘記是謊言
標籤：虐文 悲劇 BE",oneauthor.php?authorid=5283321,onebook.php?novelid=8243166
貓七歲,十七的月,原創-百合-近代現代-愛情,連載,871,35670,2023-08-05 13:04:43,"簡介：她們的故事不止於此
標籤：都市 BE",oneauthor.php?authorid=5817726,onebook.php?novelid=8275386
冬鳶,【HP】哈利波特：鳶尾花的冬天,衍生-言情-近代現代-輕小說,連載,4941,61056,2023-11-10 01:00:29,"簡介：哈利波特團寵向同人文
標籤：西方名著 校園 團寵 BE HE 惡役",oneauthor.php?authorid=5968897,onebook.php?novelid=8492005
不愛說話的貓仔,赴一場無人知曉的約,原創-言情-架空歷史-愛情,完結,23760,232352,2023-11-26 23:17:14,"簡介：一句歷史錯誤他們的過去不復存在
標籤：宮廷侯爵 穿書 沙雕 腦洞 替身 BE",oneauthor.php?authorid=5978435,onebook.php?novelid=8523413
jnxl,僅且只為他,原創-言情-近代現代-愛情,完結,11845,102041,2023-07-20 21:51:28,"簡介：有些風景慶幸領略過。
標籤：校園 暗戀 BE",oneauthor.php?authorid=5776399,onebook.php?novelid=8223748
Syliva,童話氣泡,原創-言情-近代現代-愛情,完結,33000,888818,2023-09-01 00:40:32,"簡介：生命像玻璃瓶裡的氣泡一樣易破
標籤：成長 校園 悲劇 BE",oneauthor.php?authorid=5756972,onebook.php?novelid=8206081
溫盞春,不似春,原創-言情-近代現代-愛情,連載,31319,326341,2023-07-14 15:49:59,"簡介：破碎的鏡子不會重圓。
標籤：花季雨季 情有獨鍾 因緣邂逅 校園 輕鬆 BE",oneauthor.php?authorid=4777249,onebook.php?novelid=7121730
桉許梔子琛,辜,原創-純愛-近代現代-愛情,完結,4671,108466,2023-01-19 15:37:08,"簡介：別哭，我來陪你了。
標籤：天作之合 業界精英 BE",oneauthor.php?authorid=5192066,onebook.php?novelid=7728101
染上秋墨,你等等我,原創-言情-近代現代-愛情,完結,12942,187445,2023-01-13 10:27:57,"簡介：替身的我竟是男主久違的白月光
標籤：都市 替身 白月光 BE",oneauthor.php?authorid=4562041,onebook.php?novelid=7705794
puwy,主打一個陪伴,原創-言情-近代現代-愛情,完結,23059,116069,2023-02-19 14:19:16,"簡介：悲歡不共，你我不同．
標籤：成長 輕鬆 暗戀 BE HE",oneauthor.php?authorid=4913395,onebook.php?novelid=7822417
三途河星,最後一次騙你,原創-純愛-近代現代-愛情,連載,57174,215427,2023-08-20 06:00:00,"簡介：騙子受x溫柔攻的相識離別
標籤：都市 虐文 現代架空 校園 炮灰 BE",oneauthor.php?authorid=5852830,onebook.php?novelid=8322471
丞椋,612仲夏,原創-純愛-近代現代-愛情,完結,99699,1029607,2023-08-04 18:06:40,"簡介：有人死去，有人終身不娶
標籤：都市 破鏡重圓 正劇 BE 讀檔流",oneauthor.php?authorid=4735423,onebook.php?novelid=8050440
喬池皖,梧桐樹下的暗戀,原創-言情-近代現代-愛情,暫停,2265,48473,2023-11-21 22:56:03,"簡介：暗戀又怎樣？遠遠的看著你就好了
標籤：校園 悲劇 BE",oneauthor.php?authorid=5970430,onebook.php?novelid=8512257
國慶假期,我的馬甲很刀嗎,衍生-無CP-近代現代-輕小說,連載,463,34768,2023-11-05 09:57:00,"簡介：一群馬甲線上騙感情
標籤：文野 咒回 馬甲文 悲劇 BE",oneauthor.php?authorid=5953491,onebook.php?novelid=8482801
永遠的約定,望,原創-言情-近代現代-愛情,連載,3898,46244,2023-09-26 22:17:53,"簡介：年少的懵懂，青春的遺憾
標籤：BE",oneauthor.php?authorid=5908913,onebook.php?novelid=8407078
純愛土豆,潯洄,原創-純愛-架空歷史-仙俠,連載,15733,138308,2023-09-21 18:36:00,"簡介：做一場夢，潯一個人
標籤：虐文 西幻 東方玄幻 蒸汽朋克 BE 群像",oneauthor.php?authorid=5902822,onebook.php?novelid=8397083
老大的小六,曾少年 楊澄王瑩CP筆記,評論,連載,15407,89405,2023-10-27 22:25:28,"簡介：楊澄王瑩CP筆記。
標籤：情有獨鍾 成長 悲劇 現實 暗戀 BE",oneauthor.php?authorid=5951025,onebook.php?novelid=8466317
貪杯者,［柯南］就當愛忘了吧,衍生-言情-近代現代-其他衍生,完結,1124,43057,2023-05-04 22:32:39,"簡介：成年人沒有童話，好聚好散吧。
標籤：虐文 少年漫 業界精英 柯南 正劇 BE",oneauthor.php?authorid=2050288,onebook.php?novelid=8000154
宮羽破,櫻花開時再見面,原創-言情-近代現代-愛情,連載,13140,557331,2023-05-20 16:45:45,"簡介：青春就是要和某個人糾纏的
標籤：因緣邂逅 成長 校園 正劇 BE 論壇體",oneauthor.php?authorid=5468732,onebook.php?novelid=7991273
一棵鹹菜,變異者,原創-純愛-幻想未來-愛情,完結,35389,1437673,2023-02-08 22:05:15,"簡介：小太陽VS大魔頭
標籤：未來架空 BE",oneauthor.php?authorid=2505158,onebook.php?novelid=7789407
祁羊,無解,原創-言情-近代現代-愛情,連載,25700,135407,2023-12-18 09:00:00,"簡介：這題無解
標籤：情有獨鍾 歡喜冤家 天之驕子 娛樂圈 校園 BE",oneauthor.php?authorid=6020518,onebook.php?novelid=8565597
汝南秋,死後百年,原創-純愛-架空歷史-仙俠,完結,2527,55975,2023-08-13 00:20:07,"簡介：我死以後，燈河長明
標籤：青梅竹馬 仙俠修真 BE",oneauthor.php?authorid=5755626,onebook.php?novelid=8300279
閒小野,赴雲煙,原創-言情-近代現代-愛情,連載,3333,60442,2023-10-22 11:00:19,"簡介：雲好輕，過往雲煙，再也不見
標籤：成長 悲劇 BE",oneauthor.php?authorid=4655601,onebook.php?novelid=8453359
知錦半夏,【HP】第二年春,衍生-言情-近代現代-西方衍生,連載,11960,110582,2023-09-17 16:46:21,"簡介：forever.
標籤：西方羅曼 青梅竹馬 悲劇 白月光 BE",oneauthor.php?authorid=4766213,onebook.php?novelid=8386504
一隻小甜筒,從清晨到日暮[短篇集],原創-言情-近代現代-愛情,連載,45849,1796224,2021-12-07 16:14:56,"簡介：短篇集
標籤：甜文 輕鬆 日常 暗戀 BE HE",oneauthor.php?authorid=3909694,onebook.php?novelid=6376414
小碎糖,覺春,原創-言情-近代現代-愛情,完結,4778,84688,2023-12-16 23:33:40,"簡介：希望寧同學高三不要談戀愛
標籤：校園 悲劇 暗戀 BE",oneauthor.php?authorid=4505698,onebook.php?novelid=8563005
弄卿,糾錯,原創-純愛-近代現代-愛情,完結,49785,438574,2023-11-09 11:19:53,"簡介：既然是一場錯，又何必繼續
標籤：都市 豪門世家 天之驕子 成長 BE",oneauthor.php?authorid=5879644,onebook.php?novelid=8490585
忱安爾爾,知洲,原創-言情-近代現代-愛情,完結,89693,793644,2023-11-24 21:00:00,"簡介：有些故事到底不能圓滿。
標籤：破鏡重圓 成長 校園 治癒 暗戀 BE",oneauthor.php?authorid=4593485,onebook.php?novelid=8518677
白菟芷,天晴,原創-純愛-近代現代-劇情,連載,33449,347758,2023-01-15 20:00:00,"簡介：讓我們在暴風雨之中攜手等待天晴
標籤：校園 悲劇 美強慘 學霸 BE",oneauthor.php?authorid=4492508,onebook.php?novelid=7082862
一月十七,驕陽的他,隨筆,完結,2476,40303,2022-06-09 00:00:00,"簡介：我以為是救贖卻是無盡的深淵
標籤：校園 悲劇 BE",oneauthor.php?authorid=4826133,onebook.php?novelid=6956798
燕程暮,被囚禁的男人,隨筆,完結,2779,85738,2021-06-24 23:08:19,"簡介：一個男人悲慘的一生
標籤：江湖 悲劇 BE",oneauthor.php?authorid=2338976,onebook.php?novelid=5894759
花輕雲,玫瑰花束,原創-言情-近代現代-奇幻,連載,52026,1281797,2022-11-10 05:10:06,"簡介：把白玫瑰變成紅玫瑰需要什麼？
標籤：血族 西幻 成長 輕鬆 BE",oneauthor.php?authorid=4673238,onebook.php?novelid=7160452
墨雨青煙,《歸途》,原創-百合-架空歷史-仙俠,連載,22123,213870,2022-10-24 14:20:50,"簡介：前世今生與你糾纏不清
標籤：虐文 因緣邂逅 仙俠修真 BE",oneauthor.php?authorid=5070526,onebook.php?novelid=7456687
一個黃燜雞,琴鍵,原創-言情-近代現代-愛情,連載,8290,78842,2023-07-28 20:49:29,"簡介：那些讓我嘴角上揚的話我替你儲存
標籤：冰山 學霸 白月光 BE",oneauthor.php?authorid=5795010,onebook.php?novelid=8248716
不會寫文的人,山河寸血,原創-純愛-近代現代-愛情,完結,121703,1050456,2023-07-25 16:01:00,"簡介：相識不適時還好相識！
標籤：虐文 悲劇 現實 BE",oneauthor.php?authorid=1333206,onebook.php?novelid=8238607
午夜兇0,難渡,原創-言情-架空歷史-愛情,完結,22329,128701,2023-08-12 12:30:00,"簡介：世事一場大夢，人生幾度秋涼
標籤：豪門世家 悲劇 美強慘 傲嬌 先婚後愛 BE",oneauthor.php?authorid=5833742,onebook.php?novelid=8297148
絳厭,迂合,原創-純愛-近代現代-愛情,完結,43038,412063,2023-08-10 11:01:09,"簡介：人來人往，你一定要記住我
標籤：重生 悲劇 BE 救贖",oneauthor.php?authorid=5829708,onebook.php?novelid=8291791
狸西里,雪山,原創-純愛-近代現代-愛情,完結,2358,57923,2023-09-28 23:00:59,"簡介：雪山
標籤：都市 虐文 悲劇 現實 BE",oneauthor.php?authorid=5814071,onebook.php?novelid=8411474
一半兒半,最後二十四小時,原創-百合-近代現代-愛情,完結,20748,225261,2023-09-24 12:32:12,"簡介：最後二十四小時，我能做什麼呢？
標籤：虐文 BE",oneauthor.php?authorid=5829136,onebook.php?novelid=8402825
emo荷包蛋,殿下和她的小狐狸又叒娺BE了,原創-百合-架空歷史-愛情,連載,12227,122316,2023-10-12 12:52:38,"簡介：為了你千千萬萬次我都願意
標籤：虐文 穿越時空 系統 快穿 女扮男裝 BE",oneauthor.php?authorid=5930902,onebook.php?novelid=8437233
月光樹蔭,不死者之海,原創-無CP-架空歷史-劇情,連載,107363,907443,2023-07-19 23:31:36,"簡介：大海參與並見證的改變命運的郵輪
標籤：幻想空間 魔幻 正劇 BE",oneauthor.php?authorid=5773707,onebook.php?novelid=8220418
秋水妄意,三分糖,原創-言情-近代現代-愛情,連載,13423,127087,2023-07-05 18:50:00,"簡介：於我而言你就是我的全世界
標籤：BE 救贖",oneauthor.php?authorid=5085428,onebook.php?novelid=8069677
沂二三,我在秋季,原創-言情-近代現代-愛情,連載,2041,56805,2022-08-30 20:02:11,"簡介：好好學習
標籤：花季雨季 校園 暗戀 BE 救贖",oneauthor.php?authorid=4224021,onebook.php?novelid=6352319
張女士_,北轍南轅,原創-純愛-架空歷史-愛情,完結,20741,393930,2023-12-26 15:20:00,"簡介：總有一個地方像家一樣溫暖的
標籤：市井生活 BE",oneauthor.php?authorid=6003990,onebook.php?novelid=8580945
寒秋楓落,悲心,原創-言情-近代現代-愛情,完結,104980,1050359,2022-11-29 23:30:46,"簡介：甜虐雙重口味，歡迎前來品嚐
標籤：情有獨鍾 成長 校園 悲劇 BE",oneauthor.php?authorid=5250827,onebook.php?novelid=7559639
許念念光,許願,原創-言情-近代現代-愛情,連載,5118,52634,2022-08-17 13:06:54,"簡介：Be
標籤：校園 悲劇 BE",oneauthor.php?authorid=4872424,onebook.php?novelid=7249838
Sunnyyy,小魔方,原創-純愛-近代現代-驚悚,連載,4085,57518,2023-10-18 17:15:00,"簡介：一個搞笑荒謬的無限流遊戲。
標籤：強強 異能 無限流 現代架空 反套路 BE",oneauthor.php?authorid=5931948,onebook.php?novelid=8440744
鶴汀槐序,山月不知心裡事,原創-純愛-架空歷史-愛情,連載,2050,49580,2023-08-22 23:53:42,"簡介：我做過三場大夢，緣起緣滅都是空
標籤：強強 古代幻想 治癒 忠犬 暗戀 BE",oneauthor.php?authorid=5858066,onebook.php?novelid=8329793
千落Time,橘子味的夏天,原創-言情-近代現代-愛情,連載,5699,99909,2023-01-21 14:05:00,"簡介：無
標籤：青梅竹馬 成長 悲劇 BE",oneauthor.php?authorid=5338733,onebook.php?novelid=7723041
飛天貓人,[太宰治X你]宇宙的盡頭,衍生-言情-近代現代-東方衍生,完結,2068,2309495,2023-10-01 16:06:45,"簡介：首領宰X普通(？)女大學生
標籤：文野 BE",oneauthor.php?authorid=847046,onebook.php?novelid=8416959
婧陽君,快穿:死遁的白月光,原創-純愛-架空歷史-愛情,連載,4612,61803,2023-11-27 17:15:40,"簡介：最好的結局是留在回憶裡
標籤：虐文 天之驕子 穿越時空 快穿 BE",oneauthor.php?authorid=4096317,onebook.php?novelid=8524001
司釐釐,第六秒,原創-言情-近代現代-愛情,完結,8681,108284,2023-07-30 18:00:00,"簡介：下一秒，我還是會選擇愛你。
標籤：BE",oneauthor.php?authorid=5792815,onebook.php?novelid=8255239
亂不憂,番外：許你大晏盛世，予你一世煙火,原創-純愛-架空歷史-劇情,完結,41869,354032,2023-07-10 21:57:46,"簡介：這輩子的相遇是上輩子的緣
標籤：生子 邊緣戀歌 因緣邂逅 古代幻想 BE",oneauthor.php?authorid=5394815,onebook.php?novelid=8187682
汀風止,錯位第六感,原創-言情-近代現代-愛情,完結,41837,317599,2022-07-18 02:36:58,"簡介：始於直覺，終於直覺
標籤：強強 校園 BE",oneauthor.php?authorid=4947047,onebook.php?novelid=7111261
煙千,你腦海裡的十萬光年,原創-言情-近代現代-愛情,完結,31026,1329587,2020-11-21 00:30:00,"簡介：你錯過我我錯過你
標籤：情有獨鍾 暗戀 BE",oneauthor.php?authorid=3095613,onebook.php?novelid=5260716
薏米紅豆酥,樑上燕,原創-言情-古色古香-愛情,完結,55568,477160,2023-09-09 01:57:53,"簡介：願如樑上燕，歲歲常相見。
標籤：宮廷侯爵 虐文 陰差陽錯 青梅竹馬 BE 失憶",oneauthor.php?authorid=5884835,onebook.php?novelid=8371702
月下松子落,海日生殘夜,原創-純愛-古色古香-愛情,完結,5177,211998,2023-09-04 13:35:16,"簡介：你要好好活著，替我活著
標籤：宮廷侯爵 因緣邂逅 陰差陽錯 成長 古早 BE",oneauthor.php?authorid=5817490,onebook.php?novelid=8362499
pipi1,索隱,原創-純愛-近代現代-劇情,連載,5633,64713,2023-08-27 02:56:17,"簡介：社恐抑鬱窮小子@陰冷猛男大財主
標籤：靈魂轉換 驚悚 懸疑推理 復仇虐渣 BE 對話體",oneauthor.php?authorid=5866571,onebook.php?novelid=8342381
魚不吃人,流光,原創-純愛-近代現代-愛情,連載,11514,95378,2023-08-07 00:55:48,"簡介：相遇是千萬萬流逝光陰的一剎
標籤：勵志 治癒 BE",oneauthor.php?authorid=5821626,onebook.php?novelid=8280445
未妻,無心間 鈴蘭滿園,原創-言情-近代現代-愛情,連載,16217,101859,2023-07-31 17:15:27,"簡介：青春回憶之景，時過境過之情
標籤：虐文 勵志 校園 BE",oneauthor.php?authorid=5804478,onebook.php?novelid=8258514
似念,記憶裡的旋律,原創-言情-近代現代-愛情,完結,3050,180781,2023-12-08 01:16:48,"簡介：喜歡你笑容
標籤：都市 花季雨季 因緣邂逅 悲劇 現實 BE",oneauthor.php?authorid=2279966,onebook.php?novelid=8545088
耳朵漫,年年知舟,原創-百合-近代現代-愛情,連載,17785,105852,2023-11-27 20:02:00,"簡介：主治醫師是我的白月光
標籤：情有獨鍾 虐文 校園 白月光 BE",oneauthor.php?authorid=5992189,onebook.php?novelid=8524813
畫個餅番茄,永生之旅【HP 湯姆裡德爾】,衍生-言情-幻想未來-西方衍生,連載,19211,162954,2023-10-15 05:47:41,"簡介：唯有痛苦不會說謊
標籤：強強 虐文 爽文 爆笑 BE HE",oneauthor.php?authorid=5431199,onebook.php?novelid=8442456
歡無涯,魏紫,原創-言情-架空歷史-愛情,完結,48440,1726219,2023-07-18 00:00:03,"簡介：冷鷙美人×純情忠犬
標籤：重生 正劇 忠犬 BE",oneauthor.php?authorid=5031133,onebook.php?novelid=8060745
弒卿,當我死時,原創-純愛-近代現代-輕小說,完結,19995,181466,2023-07-15 12:08:00,"簡介：在那個吻裡，他們長跪不起。
標籤：豪門世家 民國 悲劇 BE",oneauthor.php?authorid=4914146,onebook.php?novelid=8169893
千瀝,具體65,原創-無CP-幻想未來-奇幻,連載,14068,121504,2022-12-02 21:12:29,"簡介：隨心文，正常且異常
標籤：未來架空 成長 BE 群像",oneauthor.php?authorid=5304652,onebook.php?novelid=7575780
江弋晟,Dear Z,原創-百合-近代現代-輕小說,完結,87512,560335,2022-05-16 20:29:30,"簡介：給有crush的女寶們做個案例
標籤：情有獨鍾 校園 日常 暗戀 BE 單元文",oneauthor.php?authorid=3717018,onebook.php?novelid=6869713
眾裡燈火,骨醉,原創-百合-架空歷史-仙俠,連載,32802,286750,2023-03-26 09:00:00,"簡介：江湖相遇，久別重逢
標籤：仙俠修真 復仇虐渣 玄學 輕鬆 傲嬌 BE",oneauthor.php?authorid=5533172,onebook.php?novelid=7906979
古魎,深秋入睡,原創-純愛-幻想未來-驚悚,暫停,5671,56071,2023-12-21 22:29:42,"簡介：他遇見了待他極好的先生。
標籤：虐文 BE",oneauthor.php?authorid=6020166,onebook.php?novelid=8565087
摯愛Amare,甜甜的苦咖啡,衍生-純愛-古色古香-其他衍生,連載,3233,40177,2023-11-08 16:34:31,"簡介：“好好活下去，我愛你
標籤：系統 悲劇 傲嬌 BE 讀心術",oneauthor.php?authorid=5966531,onebook.php?novelid=8489368
春山霧,春生夏遲,原創-言情-近代現代-愛情,完結,7516,98188,2023-12-05 15:22:34,"簡介：以你的名義活下去
標籤：花季雨季 虐文 校園 悲劇 現實 BE",oneauthor.php?authorid=6003031,onebook.php?novelid=8540046
三點寅,我的徒弟有點“怪”,原創-言情-架空歷史-仙俠,連載,18388,140202,2023-10-25 21:43:08,"簡介：扮多年小白兔的老虎也該下山了
標籤：情有獨鍾 師徒 BE",oneauthor.php?authorid=5942174,onebook.php?novelid=8454714
森期,曬秋月,原創-言情-近代現代-愛情,完結,181012,1546670,2022-08-18 15:45:14,"簡介：暗戀一定會有結局，但好壞不一定
標籤：校園 悲劇 BE",oneauthor.php?authorid=4611686,onebook.php?novelid=7222054
菠菜炒雞蛋,枕風入眠,原創-純愛-近代現代-愛情,完結,35650,255694,2022-08-09 03:00:00,"簡介：禁慾系×霸道小奶狗
標籤：都市 虐文 破鏡重圓 輕鬆 BE 群像",oneauthor.php?authorid=5025169,onebook.php?novelid=7211884
柑橘柚子,[網王]七日櫻,衍生-言情-近代現代-其他衍生,連載,3219,678033,2023-12-12 12:00:01,"簡介：櫻花落了
標籤：網王 悲劇 BE",oneauthor.php?authorid=4554607,onebook.php?novelid=8547239
Sunny翊,恆溫音符,原創-純愛-近代現代-愛情,完結,3601,58728,2023-12-05 23:32:33,"簡介：小甜文
標籤：都市 豪門世家 天作之合 娛樂圈 甜文 BE",oneauthor.php?authorid=5667278,onebook.php?novelid=8541127
朔風如解意,HP：月亮臉—滿月溫柔,衍生-言情-近代現代-西方衍生,連載,2986,45128,2023-08-10 13:46:02,"簡介：我愛上狼人，滿月怎會溫柔？
標籤：西方名著 魔幻 西方羅曼 正劇 暗戀 BE",oneauthor.php?authorid=3582186,onebook.php?novelid=8292125
a落潮,雪地種玫瑰,原創-言情-近代現代-愛情,連載,8639,63285,2023-08-21 12:27:55,"簡介：小虐
標籤：虐文 校園 BE",oneauthor.php?authorid=5855537,onebook.php?novelid=8326160
話梅枝,驚春意,原創-言情-架空歷史-愛情,連載,10803,98705,2023-07-03 15:18:58,"簡介：我一生熱愛自由，他卻困了我一生
標籤：虐文 BE 追愛火葬場",oneauthor.php?authorid=5690651,onebook.php?novelid=8161225
九寸迂,他的照片,原創-純愛-幻想未來-懸疑,完結,31539,346315,2023-06-07 22:34:54,"簡介：進入你的夢
標籤：都市 情有獨鍾 陰差陽錯 懸疑推理 悲劇 BE",oneauthor.php?authorid=5639167,onebook.php?novelid=8080763
霜色千里,曜施能重來,衍生-言情-架空歷史-其他衍生,完結,7808,346307,2023-08-15 12:17:36,"簡介：雲鷹飛將X游龍清影
標籤：虐文 東方玄幻 BE 單元文",oneauthor.php?authorid=5751449,onebook.php?novelid=8306383
入伏y,金絲,原創-純愛-架空歷史-武俠,連載,43125,217559,2023-08-12 21:57:22,"簡介：沉默寡言小狗間諜×天之驕子太子
標籤：宮廷侯爵 虐文 天之驕子 朝堂 熱血 BE",oneauthor.php?authorid=5835736,onebook.php?novelid=8299706
是魚還是魚,楓飛燕落鳶散盡,原創-純愛-架空歷史-武俠,連載,1046,36744,2023-11-16 00:51:41,"簡介：BE
標籤：年下 虐文 青梅竹馬 相愛相殺 BE",oneauthor.php?authorid=5976754,onebook.php?novelid=8503172
熟睡的牛奶,只欠一句我愛你,原創-言情-近代現代-愛情,連載,163926,1551701,2022-09-03 19:56:08,"簡介：愛如荼靡，一旦開過便世間全無
標籤：都市 虐文 BE",oneauthor.php?authorid=3969050,onebook.php?novelid=7315743
樂正雨楓,碧血桃花,衍生-純愛-架空歷史-東方衍生,完結,48063,661292,2022-09-15 10:30:01,"簡介：王者榮耀白雲同人
標籤：強強 江湖 歷史衍生 悲劇 BE",oneauthor.php?authorid=360892,onebook.php?novelid=7352900
HUAI墨痕淡,［HP］徒手摘星,衍生-言情-架空歷史-西方衍生,連載,6771,68729,2023-09-22 21:02:03,"簡介：一個東西混血女孩和她的星星。
標籤：西方名著 魔幻 虐文 天作之合 忠犬 BE",oneauthor.php?authorid=5865141,onebook.php?novelid=8399363
右玉津緒,爛橘子,衍生-言情-架空歷史-輕小說,完結,6275,108726,2023-09-17 13:00:00,"簡介：一個小透明的故事
標籤：綜漫 青梅竹馬 咒回 日常 炮灰 BE",oneauthor.php?authorid=5897337,onebook.php?novelid=8388876
池棠小梨,第一初戀,原創-言情-近代現代-愛情,連載,14736,158944,2023-09-15 21:03:43,"簡介：她是高嶺之花，但她名花有主。
標籤：強強 情有獨鍾 破鏡重圓 校園 正劇 BE",oneauthor.php?authorid=5888207,onebook.php?novelid=8375099
折小夢,那年晨光中的她,原創-言情-近代現代-愛情,連載,16824,81727,2023-07-25 12:28:08,"簡介：林晚晚與陌塵偶然的相遇而邂逅
標籤：虐文 校園 悲劇 BE",oneauthor.php?authorid=5787510,onebook.php?novelid=8237045
璟凝,鏡夢,原創-純愛-幻想未來-劇情,連載,3297,47629,2023-08-04 21:34:28,"簡介：現實與遊戲，哪個才是真正的
標籤：強強 年下 無限流 燒腦 BE 群穿",oneauthor.php?authorid=5816466,onebook.php?novelid=8273699
疾年,挫愛,原創-百合-近代現代-愛情,連載,2432,37971,2023-07-31 00:00:00,"簡介：季淤x林安 be救贖
標籤：虐文 BE 救贖",oneauthor.php?authorid=5801336,onebook.php?novelid=8254923
蒔榆仞麓,又夢你,原創-言情-近代現代-愛情,完結,12980,67825,2023-10-13 17:46:50,"簡介：他是很想貪婪的光
標籤：花季雨季 治癒 高嶺之花 BE 救贖",oneauthor.php?authorid=5658904,onebook.php?novelid=8439237
svtwdai,svt：all俊/亂了全亂了,原創-言情-架空歷史-輕小說,連載,3309,54467,2023-08-16 21:31:00,"簡介：s級穿越者的翻車現場
標籤：虐文 系統 快穿 BE HE",oneauthor.php?authorid=5678078,onebook.php?novelid=8312197
